Key|Type|Status|Priority|Created|Updated|Closed
OP-63810|Defect|Closed|Medium|2020-11-04T09:42:38.483+0000|2020-11-05T04:41:01.735+0000|2020-11-05T04:41:01.000+0000
OP-63765|Defect|Closed|Critical|2020-11-02T13:02:22.723+0000|2020-11-03T13:16:23.197+0000|2020-11-03T13:16:23.000+0000
OP-63754|Defect|Closed|Critical|2020-11-02T07:10:49.004+0000|2020-11-03T14:21:50.089+0000|2020-11-03T14:21:50.000+0000
OP-63735|Defect|Closed|High|2020-11-02T04:10:01.786+0000|2020-11-02T13:23:43.605+0000|2020-11-02T13:23:43.000+0000
OP-63730|Defect|Closed|High|2020-10-29T10:54:38.868+0000|2020-11-02T09:38:41.525+0000|2020-11-02T06:54:55.000+0000
OP-63726|Defect|Closed|High|2020-10-29T09:33:19.589+0000|2020-11-02T09:38:41.649+0000|2020-10-29T12:14:03.000+0000
OP-63724|Defect|Closed|High|2020-10-29T08:33:41.958+0000|2020-11-02T09:32:54.954+0000|2020-11-02T09:32:54.000+0000
OP-63723|Defect|Closed|High|2020-10-29T07:58:09.394+0000|2020-10-29T10:49:55.786+0000|2020-10-29T10:49:55.000+0000
OP-63722|Defect|Closed|Medium|2020-10-29T06:40:39.183+0000|2020-11-02T09:35:47.396+0000|2020-10-29T09:22:31.000+0000
OP-63717|Defect|Closed|High|2020-10-28T13:33:27.043+0000|2020-11-02T16:23:47.761+0000|2020-11-02T16:23:47.000+0000
OP-63712|Defect|Closed|Medium|2020-10-28T09:46:20.200+0000|2020-11-02T09:35:47.180+0000|2020-10-29T04:15:48.000+0000
OP-63708|Defect|Closed|High|2020-10-28T06:13:16.372+0000|2020-10-28T14:05:28.972+0000|2020-10-28T14:05:28.000+0000
OP-63705|Defect|Closed|Medium|2020-10-27T10:53:11.139+0000|2020-11-02T09:35:47.722+0000|2020-10-28T07:05:03.000+0000
OP-63702|Defect|Closed|Medium|2020-10-27T06:30:56.414+0000|2020-11-03T04:34:45.174+0000|2020-11-03T04:34:45.000+0000
OP-63689|Defect|Closed|Medium|2020-10-23T11:31:23.902+0100|2020-11-02T09:35:47.544+0000|2020-10-27T05:52:20.000+0000
OP-63685|Defect|Closed|High|2020-10-23T06:38:47.795+0100|2020-10-23T06:59:22.403+0100|2020-10-23T06:59:22.000+0100
OP-63684|Defect|Closed|High|2020-10-23T06:31:57.883+0100|2020-10-29T07:03:25.320+0000|2020-10-29T07:03:25.000+0000
OP-63683|Defect|Closed|High|2020-10-22T16:47:21.834+0100|2020-10-27T09:02:28.754+0000|2020-10-27T09:02:28.000+0000
OP-63682|Defect|Closed|High|2020-10-22T16:42:56.044+0100|2020-10-27T07:22:45.772+0000|2020-10-27T07:22:45.000+0000
OP-63681|Defect|Closed|High|2020-10-22T15:36:45.179+0100|2020-10-27T07:51:09.825+0000|2020-10-27T07:51:09.000+0000
OP-63680|Defect|Closed|Critical|2020-10-22T14:27:10.389+0100|2020-11-03T13:47:20.781+0000|2020-11-03T13:47:20.000+0000
OP-63677|Defect|Closed|Critical|2020-10-22T07:25:45.066+0100|2020-11-05T06:31:17.384+0000|2020-11-05T06:31:17.000+0000
OP-63674|Defect|Closed|Medium|2020-10-21T18:12:35.672+0100|2020-10-27T09:27:45.432+0000|2020-10-27T09:27:45.000+0000
OP-63670|Defect|Closed|High|2020-10-21T11:04:32.642+0100|2020-10-29T08:47:10.602+0000|2020-10-27T05:58:50.000+0000
OP-63667|Defect|Closed|Low|2020-10-20T13:34:12.525+0100|2020-10-28T09:51:16.693+0000|2020-10-28T09:51:16.000+0000
OP-63663|Defect|Closed|High|2020-10-19T13:43:19.643+0100|2020-10-20T14:04:44.943+0100|2020-10-20T14:04:44.000+0100
OP-63662|Defect|Closed|High|2020-10-19T11:55:49.915+0100|2020-10-29T08:42:40.604+0000|2020-10-21T05:21:46.000+0100
OP-63660|Defect|Closed|Critical|2020-10-19T08:24:25.859+0100|2020-11-05T05:31:53.681+0000|2020-11-05T05:29:41.000+0000
OP-63629|Defect|Closed|High|2020-10-16T11:57:05.948+0100|2020-10-19T06:37:49.833+0100|2020-10-19T06:37:49.000+0100
OP-63625|Defect|Closed|High|2020-10-16T07:56:35.022+0100|2020-10-29T08:47:10.164+0000|2020-10-20T10:59:00.000+0100
OP-63623|Defect|Closed|High|2020-10-15T16:31:39.790+0100|2020-10-19T06:10:51.161+0100|2020-10-16T09:12:43.000+0100
OP-63621|Defect|Closed|High|2020-10-15T13:01:39.578+0100|2020-10-21T14:56:53.173+0100|2020-10-21T14:56:11.000+0100
OP-63620|Defect|Closed|High|2020-10-15T11:12:09.088+0100|2020-11-02T11:35:09.530+0000|2020-11-02T11:35:09.000+0000
